# Low affil scores
0,544434,2038791
0,11427,1055157
0,451566,918311
0,337171,2044170
0,173414,1902439
1,527441,2108762
0,411670,1462021
0,256761,1133620
0,198273,881712
0,487070,913872
0,22538,1542025
0,1104275,1579246
1,27535,2205748
0,392511,880692
0,464373,1588409
0,377411,2289691
1,988231,1371214
1,813100,945750
0,1604707,1614678
1,1134818,1543161
0,534968,1378795
1,1617864,489767
0,427340,1410191
0,1818207,2088774
0,173996,357632
0,283835,742294
0,53583,2012540
0,349176,1344394
0,40007,968861
0,468986,1557590
0,335569,703923
0,1029850,2132361
0,249731,1518046
1,1214559,1273711
0,528859,1673532
0,392466,528859
1,909955,1580783
1,1861696,1950568
0,104645,2002068
0,1312,340815
0,1312,767913
0,1629041,2002068
0,395374,2010448
0,1706305,2191650
0,1023930,1218850
0,431867,735036
0,470709,494384
0,2010932,2177299
0,230864,1177866
0,1133199,1564812
0,688414,1300876
0,1091779,1680543
0,248127,1875128
0,309837,951656
0,333563,1849807
0,775997,873392
1,789090,1713010
0,436331,1031567
0,898231,1754047
0,2108762,2137450
0,561908,1961120
1,599721,807817
0,1162196,1298926
0,339923,1542025
1,273173,1498230
1,710191,1563768
0,652724,902872
0,495106,1181103
0,570190,1378065
0,1349309,1759058
0,47459,2201926
0,222239,677739
0,1445390,1774887
0,18731,1866867
0,1180787,1771085
1,1618787,2027471
0,118616,464236
0,971857,1436823
0,796640,2050739
0,1656559,2151636
0,297491,1944377
1,529841,1208155
0,51657,995625
0,719202,2112096
0,179831,1490723
0,1836236,2285055
0,454761,801270
0,1025547,1618648
0,1018541,1329042
0,1218343,1473521
0,1329042,1885245
0,685487,801616
0,1470626,2199210
0,19816,1439786
1,283197,845200
1,957419,1897742
0,184691,1030379
0,1929563,2251941
0,692266,1327403
0,187948,1946639
0,197656,799394
0,267893,825689
1,1712546,2011763
0,1672919,2010827
0,239649,694551
0,16086,724755
0,353026,1917235
0,1229525,1913519
0,413542,1456512
0,950931,1322048
0,1242871,1456589
0,87971,893843
0,1231885,1863259
0,53963,170605
0,258920,1747779
0,58247,2178243
0,309837,1883415
0,1448638,2153909
1,522057,1507676
0,1503764,1894817
0,468606,816461
0,18731,426655

# High affil scores
1,667695,2002068
1,921124,1312249
1,951656,1883415
1,612660,1508947
1,663309,942825
1,801616,1617864
1,772352,1018541
1,772352,1885245
1,1229741,2057644
1,1434021,2055182
1,162987,601227
0,583376,2235337
1,311548,1498230
1,859650,1110637
1,1439786,1943009
1,143953,1897742
1,685487,1329042
1,457795,1723861
1,72354,1925696
0,278883,965507
0,1213355,2185926
1,1481094,1981656
1,51024,1688725
1,51024,2117205
1,738758,811426
1,1258155,2160269
1,1246,1840747
0,838113,1349342
1,532411,2148402
1,222168,1066872
1,783065,1514779
1,340015,1395300
1,591026,1967486
1,867307,2097330
1,117446,1508247
1,681818,1690359
0,80496,1774887
1,767414,2162444
1,82834,1539755
1,722768,1594392
1,852841,1546589
1,1522664,1975127
0,87557,1387345
1,51000,1433093
1,55,2101654
1,35311,2286449
1,114812,546861
1,457228,879294
1,820057,1168349
1,603457,747219
1,633507,1613999
1,1353408,1828421
1,2196495,2213651
1,381286,435437
1,712631,1704485
1,391796,945750
1,338255,1972747
1,1180712,1252199
1,525714,2038958
1,1168690,1272359
1,391796,813100
1,769859,2059966
1,156592,2077807
1,964352,1609238
1,1121413,1532654
1,1352334,1994124
1,1205751,1981865
1,393652,1646608
1,124573,210881
1,1624098,2243994
1,2144496,457228
1,1302,1374220
1,126983,717380
1,240830,2183754
1,2128201,2290448
1,1570152,1829919
1,930919,2031900
1,647140,1796315
1,852174,1996849
1,882814,2268045
1,555760,1874365
1,1584644,2277452
1,965983,1104267
1,52555,1382406
1,1029794,1098804
1,952276,1765692
1,348480,1241288
1,244795,1417476
1,244795,932156
1,932156,1417476
1,37026,472549
1,2060299,2292926
1,234028,1835109
1,1242050,2048957
1,216727,976851
1,135415,817735
1,557023,1360963
1,102932,141836

# People with non-zero paperTitleSim_dup
0,79026,1201508
#1624038,685487 (Unclear)
0,2151636,2189205
1,435557,732729
0,1076414,1201508
0,214354,1958562
1,33938,240135
1,561631,1760868
1,502443,1671094
1,384782,2080519
0,103429,1739816
0,140740,1604707
0,663161,753134

# People with non-zero titles_dupW
1,426048,2157850
1,1568538,2267278
1,726100,2287324
1,1436613,1536816
1,112978,2274457
1,1701367,1803988
1,1533405,1783565
1,272738,1445473
1,257670,2060635
1,386932,1403480
1,563314,881158
0,2033210,2098419
1,106760,671203
1,1507979,2088595
1,107295,608308
1,1111458,1340247
1,1128034,2107816
1,1194392,1617429
1,1312523,1834279
1,14258,280510
1,239365,936904
1,267893,1723238
1,460349,1237931
1,463313,1006019
1,574904,1920323
1,838051,2005988
1,962240,1731127
1,99338,1458149
0,1392197,1504191
0,462923,1222066
0,821314,1257269
1,1019758,2137409
1,1050105,1729222
1,1063338,1283507
1,1135389,2108143
1,1240242,1736039
1,1333981,1982726
1,134470,1524388
1,1533405,1610628
1,1695088,1888719
1,1906366,2138375
1,2085733,2089271
1,2226773,2270561
1,394580,1449777
1,410599,696496
1,448296,1065235
1,458073,1661107
1,465945,1760868
1,491513,1099917
1,571852,686803
1,594310,1108592
1,606750,2191650
1,63539,2022258
1,813100,2264240
1,820926,1663802
1,905250,2234575
1,940531,2055442
1,942778,1574753

# Systematic sampling of yearscore
1,307104,1899130
0,1179794,1481962
1,307104,767431
1,238204,711688
0,2061301,2140593
1,226497,1704296
1,186126,559026
1,374334,546848
0,1081100,1108277
1,233682,1683067
0,670447,1611093
0,1607856,2076173
0,391670,2138150
0,742209,770715
1,1635369,1911522
0,412838,2260026
0,921845,1382447
0,1046645,1315365
1,1762634,1807702
0,808641,1589121
0,967612,1719618
0,1211865,1671774
0,192417,230689
0,89810,1214412
0,395709,458324
0,767879,955632
0,738839,1818354
0,404727,1298586
0,540578,2238626
0,436180,624837
0,1620873,1672825
1,3848,1068210
0,339,1965106
0,1312249,2074977
0,879972,1102918
1,253035,1875640
1,706948,1959220
1,884180,1453614
0,220407,997349
0,2075721,2246151
1,119054,668618
1,1430514,2096090
1,30305,2040189
1,531324,1065005
1,912548,1350643
1,1537190,1655637
1,462604,1615844
1,845827,1324924
0,748646,2024246
0,595498,1184907
0,24204,1473924
0,922615,1484982
0,946234,1527459
1,907200,1506177
1,1081040,1686905
1,694517,1147105
1,1925696,2226632
0,708385,1069179
1,486468,1323282
0,1357777,1503783
1,1747847,2197679
1,15989,935537
# added from train_sample.csv
1,21211,1260279
0,63438,2215418
0,109704,557383
0,156000,285198
0,203948,1059436
0,251845,281466
0,300987,1661716
1,346158,1071630
0,395326,1391580
0,445435,1070026
0,500661,1477860
0,559485,694605
0,619175,1826268
0,683115,1669928
0,743121,2063696
0,809892,1091367
0,877641,1299479
0,948999,1315061
0,1031316,1755534
0,1104875,2153746
0,1190008,2089356
0,1294718,1718688
0,1399192,1688795
1,1520535,1978834
0,1667756,2048535
0,1859706,2066666
0,42487,2030256
0,86341,1532524
0,133152,482354
0,180636,2262452
0,224755,1141801
0,274891,378716
1,323172,1485573
0,369817,554463
0,418435,1973875
0,474014,2221206
0,531412,1165761
0,588751,1597680
0,652845,1489960
1,711645,2204585
0,778824,811189
0,841328,2223312
0,912762,2192909
0,987804,2245954
0,1066219,1466460
0,1148456,1552297
0,1242773,1818461
0,1343574,1991933
0,1459573,1849435
1,1582876,1818144
0,1753048,2135028
1,1997195,2063275
0,11162,2135362
0,51862,697236
0,98829,410035
0,143614,2051260
0,192491,968210
1,238427,1431629
1,287776,760035
0,334648,1971452
0,382815,666618
0,431104,1912269
0,487564,1969430
0,544590,2137314
0,603298,1584773
0,667362,1275948
0,727075,1526381
0,795972,1293619
0,860096,1034597
0,930850,1552270
0,1010294,1215580
0,1083200,2003282
0,1169895,1642277
0,1268975,1359186
0,1368896,1969243
0,1488064,1895022
0,1627027,2034801
0,1804306,2115750
0,2089127,2117444
1,30708,1785006
0,75729,206127
0,120168,2229002
0,169521,797443
0,214210,847457
0,263166,2048225
0,310980,579554
0,358306,1709947
0,406822,1965743
0,461507,958044
0,516747,1564668
0,575410,774784
0,637000,2002566
0,697236,1369675
0,761887,1323399
0,825227,1145372
0,896078,1966910
0,967344,1123935
0,1048654,1384689
0,1125535,1341902
0,1216795,2060163
0,1316711,1724582
0,1429502,1834335
0,1547804,2128944
0,1710529,1960553
0,1928268,2022135
0,5735,48973
0,47052,156121
0,92464,1724188
0,138246,1273367
0,186343,1504191
0,230270,1085741
0,281680,2233776
1,329384,2064626
0,375821,934948
0,425145,846147
0,480626,2246355
0,538116,672216
0,595734,995799
1,659885,1478535
0,719547,1803509
0,786632,1725842
1,851469,1648958
0,922417,1520003
0,999042,1051869
0,1075016,2220672
0,1158401,1632293
0,1254614,2173872
0,1357803,2247736
0,1473100,2046482
0,1603309,2216968
0,1779031,1933584
0,2038194,2064025
0,16351,1551900
0,58732,167190
0,104112,876066
0,149532,206272
0,197876,1493115
0,245402,1389969
0,294924,999823
0,340380,1392197
0,388977,1473972
0,438553,834528
0,493897,651756
0,552752,2246071
0,613103,1064739
0,675458,2204128
1,736382,931520
0,802186,2064765
0,868373,1966395
0,939747,1040478
0,1020446,1986007
0,1093827,1716634
0,1178978,1461196
0,1282292,2287155
0,1384220,2070231
0,1505682,1645931
0,1647406,2142969
0,1830977,2088575
0,2176861,2237558
0,25316,2249918
0,69533,1040824
0,115062,2248135
1,162549,666278
0,209871,573868
0,258012,645999
0,305952,1491897
0,352122,1613813
0,400996,1770228
0,452934,484659
0,507980,2010682
0,567140,736250
0,627572,1598778
1,690495,1768931
0,752550,2224956
0,816882,1399650
0,885881,2028355
0,957479,1919340
1,1039570,1504327
0,1113784,2026369
0,1205054,1691754
0,1305584,2227587
0,1413042,1564812
0,1534620,1639429
0,1685569,2200344
0,1893309,2264464
0,37064,690135
0,81080,1555756
0,126246,1387171
0,174836,225480
0,219671,398665
0,270198,2112696
0,316848,713338
0,363714,448807
0,412777,731783
0,468331,1105767
0,523847,1134596
0,581988,2209510
0,644786,2136013
0,703876,964824
0,769342,1643978
0,832643,1587166
0,902539,2179688
0,978710,1337005
0,1057237,1278978
0,1137206,2258784
0,1229287,1737582
0,1328991,2199541
0,1442700,1463967
0,1565934,1701408
0,1730376,2137825
0,1959693,2077320
# from papertitle_dup
0,220151,1254188
0,613882,1445337
0,1396602,1917367
1,1455231,1832226
0,9058,1953843
0,501277,1215636
1,1174376,1590193
0,982028,2260018
1,673836,1251727
1,840964,1692422
1,1757800,2189205
