Id,Name,Affiliation
728,S. Tyler Staelin,Department of Surgery|University of Wisconsin
731,P C Mishra,KIIT University Kalinga Institute of Industrial Technology
743,L. E. Aranchuk,
745,Alexander V. Soldatov,Harvard University
767,Steven L. Salzberg,
771,P. K. Joshi,Space Applications Centre
782,A. Y.-J. Park,Department of Physics and Basic Research Institute|Sogang University
795,Anthony J. Saliba,
800,Soren Birk Rasmussen,Consejo Superior de Investigaciones Científicas
801,T. J. Howkins,
805,Atanasios Mitropoulos,
811,Lutz Schlesinger,
814,Jeffrey F. Naughton,Polymer Science Centre|University of Reading
817,Teoretisk Astrofysik Center,Budker Institute of Nuclear Physics
826,Emanuele Buratti,
828,Pascal Filoche,"Orange Labs (France Telecom,R&D)"
870,John Thorstensen,
874,Esselina Macome,
1782,Nuno Fonseca,Unit of Marine Engineering and Technology|Technical University of Lisbon
888,Services More Responsive,"Carole Rakodi , International Development Department , School of Public Policy,; University of Birmingham , October , 2002"
896,B. A. Orner,Department of Electrical Engineering|University of Delaware
906,J. P. Olivier de Sardan,
908,M. Wojtowicz,Northrop Grumman Space Technology
915,Hilary J. Holz,
928,H. C. Minnett,
933,Winoah A Henry,The Johns Hopkins University
941,Hui Xu,
950,Jee-Hyang Jeong,
971,Eric Hammer,"Center for the Study of Language and Information, Stanford University"
973,D. Budge,
976,Frank Alber,
979,David Petros,"Department of Horticulture and Landscape Architecture, Purdue University, West Lafayette, IN 47907-1165, USA"
1008,Massimiliano Polichetti,Dipartimento di Fisica|Università di Salerno
1013,M. Cabrera Garcia,
1022,Rg Networking,"School of Computing University of Glamorgan, Pontypridd (Cardi ) CF-37 1DL, Wales, UK"
1030,Anirvan Sengupta,Bell Labs|Lucent Technologies
1042,W. B. Fowler,Fermi National Accelerator Laboratory
1050,Creating A Virtual Network,
1051,Oukseh Lee,Seoul National University
1076,Janet Rosenbaum,
1090,Harald Geist,
1099,Christopher J. Hogger,Department of Computing|Imperial College London
1106,W. Harkam,"Institute of Biomedical Engineering, Department of Medical InformaticsUniversity of Technology Graz"
1118,Alessandro Mosca,Free University of Bozen Bolzano
1120,Elizabeth A. Warren,Australian Catholic University
1121,Steven S. Vogt,"UCO / Lick Observatory|University of California , Santa Cruz"
1139,Jader A. De Lima,
1140,Michael Weisbach,
1142,R. Pokorny,
1145,R. J. M. van Hoesel,
1165,G. E. Mcclellan,
1166,J. Casey,Ministry of Agriculture|Fisheries and Food|Directorate of Fisheries Research Fisheries Laboratory
1182,Musical Information Retrieval,
1186,Ahmet E. Topcu,
1204,Pierre Brissonneau,
1209,H. L. Premaratne,
1214,Alexander Grothendieck,
1246,Daniel C. Dennett,Tufts University
1247,Norm C. Strole,
1249,Per Ola B Orjesson,
1253,Paul M. Mullins,
1257,Joffre Swait,
1269,Lina L. E. Massone,
1273,Johan Van Rensbergen,Vito - Centre of Remote Sensing and Atmospheric Processes Boeretang
1290,Mukhtiar A. Shaikh,
1300,A. W. Kushnniruk,
1302,Deborah Hix,Virginia Polytechnic Institute and State University
1308,Patrick S. Huggins,
1312,Sing Bing Kang,Microsoft Research
1317,P. Fessenden,Chairman at the formation of the Task Group and during the prepara-
1324,Paul Willmann,
1326,A. H. Schainblatt,
1327,C. G Felix,Department of Computer Science|University of Technology
1328,Marc Najork,"Microsoft Research, 1065 La Avenida, Mountain View, CA"
1330,F. J. Aragon Artacho,University of Nebraska Lincoln
1339,Alberto TESEI,
1347,K. Deaux,
1350,C. Hummel,Department of Neurology|University of Erlangen-Nürnberg
1357,H. Ishihara,"of Tokyo Dental College, 45(1): 47-57"
1358,E. Kaji,
1374,Stephan Wong Jack,
1377,Martin Visbeck,National Center for Atmospheric Research
1381,K. Ilely,
1387,Joshua Bergman,Lund University
1412,K. Akhtar,University of Wisconsin|Ecole Polytechnique FØdØrale de Lausanne|Australian National University
1415,P. D. H. Hill,
1416,Christopher C. Jones,
1417,B Moores,
1419,Chih-lung Lin,National Chung Hsing University
1437,M. Mcbeath,
1460,Michael Debellis,
1465,Mehmet Turan Soylemez,Istanbul Technical University|Electrical Engineering Department
1474,E. Singh,Dupont Chemical Solutions Enterprise
1476,Sweder van Wijnbergen,University of Amsterdam
1503,F. Ochmann,
1506,To Solve Challenging,
1508,Jonathan J. Oliver,
1522,Emanuel Ciprian Sasu,
1527,Chien-Chung Chang,Computer Science & Information Engineering|National Taiwan University|Science and Technology
1528,Jiye Ximen,
1537,L Muntz,
1539,Tryphon T. Georgiou,
1567,S.-I. Akimoto,Department of Molecular Chemistry|Graduate School of Engineering|Hokkaido University
1569,Paolo Detti,
1579,Hans Riesel,Royal Institute of Technology
1582,H. W. Mikulecky,
1592,Erika Rice,
1603,Garry A. Einicke,
1609,Harald Schulze,
1620,Frederick S. Kuhl,
1638,H. B. Hanley,Department of Geomatics|University of Melbourne
1656,Dominique Thers,
1667,Daniel L. Stenger,
1681,J. M. H'erard,
1683,F. Edden,
1687,E. Dunn,
1697,Dilip Abreu,Princeton University
1706,D. P. Anhalt,
1714,David A. Bastin,
1722,Michal Ephratt,Department of Hebrew|University of Haifa
1725,Nir Cohen,Universidade Estadual de Campinas
1731,Jean-Luc Thiffeaulta,
1752,James E. Schumm,
1753,Jm. Couturier,
1772,RM Henderson,"Department of Vision Sciences, Glasgow Caledonian University , Glasgow, Scotland; Department of Psychology, University of North"
1773,M. Spathopoulos,
1788,E. W. J. Van Der Breggen,
1792,Kenneth A. Powell Jr.,
1806,Charles D. Norton,
1819,K.-D. Weltmann,
1822,W. A. Fivel,Babcock Wilcox Research and Development Division
1823,Francisco Azuola,Center for Human Modeling and Simulation; Department of Computer and Information Science; University of Pennsylvania
1829,F. A. Nielsen,Technical University of Denmark
1832,Dah Ming Chiu,Chinese University of Hong Kong
1841,J. A. Sekhar,
1861,Bhojaraju Gunjal,KM Cyberary
1872,Stuart G. Hoggar,
1873,Ernesto DeNito,
1893,V. Ya. Galin,
1905,Chris T. Sennett,"DRA , Malvern UK"
1906,Martin Korte,
1919,Muhammad E. Shaaban,Department of Electrical Engineering-Systems; University of Southern California
1946,Howard C Lovatt,Cnr Vimiera & Pembroke Rds
1955,Eran Borenstein,
1963,Wafic A. Sabra,
1964,L. Rider,
1990,T. Zhao,"Department of Electrical Engineering and Computer Science , University of Wisconsin,"
2013,Diane Tang,
2015,ANDREW HORNER,""
2024,Enrico Arbarello,
2048,D. Sagnol,
2069,K. Chamberlain,
2082,L. r. Macdo,
2087,Dennis M. DeTurck,University of Pennsylvania
2104,Peter Summons,
2109,Hans-Martin Will,http://www.spacecurve.com
2125,M Vivet,
2139,Girish Varma,Tata Institute of Fundamental Research
2161,V. M. Masalov,
2162,Gordon D. Moskowitz,
2169,Timothy S. Wilkinson,Axia College of University of Phoenix
2177,Gudrun Strauss,"Wave Technologies , Inc"
2183,Jose Rodriguez-Quintero,Department of Applied Physics|University of Huelva
2192,M. Wan,"EECS Department of the University of California, Berkeley, CA"
2204,K. Kaplon,
2207,Masahito Hiroshima,
2218,G. Hicks,"WJ Communications , Inc | Fujitsu Limited"
2224,David P. Lipkin,
2229,Yu. M. Boguslavsky,
2236,A. K. Avetissian,
2238,Pedro Bernaola-galva N,"* Departamento de Fi ´sica Aplicada II, ETSI de Telecomunicacio ´n, Universidad de"
2240,Ramon Lawrence,
2248,CARLO SCARATI,
2258,Irene E. Mcdermott,
2276,Stephen S. Hecht,University of Minnesota
2278,Jon-Yu Lee,Physics Department|National Taiwan University
2288,Stas Kolenikov,
2294,J. Wedemeyer,
2300,Nicholas T. Basta,Ohio State University
2310,Intermodal Container Terminal,
2315,A. T. BARNES,Faculty of Veterinary Sciences|University of Liverpool
2342,C.b. Kim,
2343,Timothy P. Opiela,
2346,MITRE PRODUCT,
2355,J. Bocker,
2357,ULRICH APEL,
2369,G. Kafer,
2394,Dean R. Tolan,
2395,Maxwell Rosenlicht,
2402,Peter Olver,University of Minnesota
2414,Martin J. Creaner,
2437,G. Marque-pucheu,
2453,Helene Rey,London Business School
2455,Maja J. Matari\'c,
2474,Michail E. Theologou,"National Technical University of Athens, Athens, Greece"
2486,Jung-hee Park,
2495,Yong Sik Chang,
2499,Jolius Gimbun,Universiti Malaysia Pahang
2505,Ed Evanik,
2511,Bing-Jing Li,
2523,Ulrich Hartmann,
2528,John C. Mazziotta,
2530,Agrawal Czerski Goedde,
2536,M.e. Shaposhnikov,"Indiana University , Department of Physics"
2537,Gregory A. Margulis,Yale University
2558,Jaime Cerda,Instituto de Ciencia de Materiales de Madrid
2563,we have,"Lecturer: John Byers,BOSTON UNIVERSITY,Scribe: Ilir C¸apuni"
2566,C. Procesi,
2575,Mikhail Kulesh,Barco AG
2578,Tadashi Yogi,
2584,Thomas Stroehlein. Relztions,
2607,F. Lefevre,Laboratoire de Ressources Génétiques et Anzélioration des Plantes Tropicales
2612,Nikki Johnston,
2616,Xue-Mei Huang,
2621,Robert Bosch GmbH,Automotive Equipment Division 8
2642,Michael Welsman-Dinelle,
2647,G. Link,"Department of Materials Science and Engineering , Stanford University"
2652,C. F. Albertalli,
2656,Benjamin Nowack,
2662,Tim Cunnyngham,
2670,R.g. Murowinski,
2682,A. Kuchar,Department of Telecommunications and Telematics|Budapest University of Technology and Economics
2715,Marcus M. Mason,"Memorial for Cancer Research|CharlesPfizer and Co . , Inc|Mason Research Institute"
2723,Elisabeth Freyre,
2729,A. Diaz-Estrella,
2743,Michael Rovatsos,University of Edinburgh
2749,Robert Redlich,"Global Cooling|Mfg . Co . , Inc"
2756,Brian Chiko,
2763,T. Paul Schultz,Santa Monica College
2768,Tom Mullin,Manchester Center for Nonlinear Dynamics|University of Manchester
2783,Jorge Antonio Vargas,Universidad Nacional de Córdoba
2791,Time Map Phonology,
2796,Massachusetts Framingham,
2801,Tom Zylkin,
2816,Kathryn Anne Weiss,
2840,Azadeh Ghari Neiat,
2842,Ahmed Metwally,
2844,S. J. Aarseth,Institute of Astronomy|Cambridge University
2845,Warren N. Waggenspack Jr.,
2848,Stephen W. Salant,University of Michigan
2850,Richard Purdy,
2855,H. M. Haney,
2862,N. Sundar Babu,
2873,David Sharrit,
2877,Howard M. Schwartz,
2879,A. T. Ogielski,"Rutgers Univ., Piscataway, NJ"
2894,Philip Warren,
2901,Harvey B. Richer,Department of Physics|University of British Columbia
2902,Andrew Fitzgibbon,
2911,S. Kotob,
2915,Chris F. Bouwhuisen,Nijmegen Institute for Cognition and Information
2921,Osami Tsukamoto,
2924,Alexander Piel,
2929,L. I. P. Resende,
2931,Jon Pearce,
2948,Janet Carter,
2952,Jeng-renn Yang,"Institute of Information Science, Academia Sinica, Taipei, Nankang, Taiwan, ROC"
2953,David Card,
2997,Hamed Iravanchi,
3013,Otto V. Nielsen,Oersted · DTU|Technical University of Denmark
3028,Ching-Liang Ho,National Defense Medical Center
3044,FREDERICK JOHN GIES,Department of Social Work|Monash University
3054,W. Tu,Educational Communications|Upstate Medical University
3055,Ping Ho,
3062,U. Kumar,National Brain Research Centre
3088,Ted O'Donoghue,
3105,Andrzej Komosa,
3118,Matthew Pritsker,
3141,Sommy S. Bounnak,
3144,Thomas H. Lenhard,University of Applied Sciences Kaiserslautern / Zweibruecken
3152,Tobias Webel,
3160,Mike Twidale,UK. Phone : +44-1524-593041 ; Fax : +441524
3175,K. Loehsen,
3195,Jan Barciszewski,
3198,Sergio Ceresara,
3201,David M. Harris,
3202,Niky Riga,
3208,Michael J. Rees,
3211,S. P. De Jorg,
3214,Erik Tago,Tartu Observatory
3216,Gtz Alefeld,Institute for Applied Mathematics/Mechanics; University of Karlsruhe
3259,Tatsuo Motoi,Frontier Research System for Global Change
3277,Ralph J. Faudree,
3283,Jurij Jaklic,
3297,Diptish Dey,
3298,Jacobus E. Van Der Merwe,
3305,Paolo Bresciani,
3310,Vishwakumara Kayargadde,
3329,Kwok P. Chun,University of Saskatchewan
3339,Valery T. Stefanov,
3375,Dmitry Korshunov,
3379,Hitoshi Iima,
3388,A. T?orn,
3399,Phillip Dermody,
3401,Ja Wells,Department of Nuclear Medicine|Medway Hospital
3402,Zhi-xing Yang,State Key Laboratory|National Laboratory for Information Science and Technology|Tsinghua University
3404,Marcel Waldvoge,
3405,For Improving Performance,"Robotics Research Laboratories, University of Southern California"
3412,L. L. Yuan,
3430,F. Miyawaki,
3434,Paul J. Santos,"University of California, Berkeley"
3440,Vikas Raykar Igor,
3446,J. H. Rakels,
3447,Adam Abramowicz,
3458,K. Bates,
3466,I. Pulchaska,
3470,T. B. Jankowski,Department of Genetics and Animal Breeding
3475,At Variable Resolution,
3478,Hans Randen,
3511,Vijaya Priya Muthusamy Govindasamy,
3513,Sameera K. Chilamakuri,
3516,Alessandro Artale,Free University of Bozen Bolzano
3524,Randy Hudson,
3525,J. Maiorana,
3526,Robert C. Stalnaker,
3527,S. R. Booker,
3545,Kenneth W. Ng,
3550,Top-down Algorithm Theoretical,
3554,Donald P. Garber,Langley Research Center
3574,J. Tabor,
3575,N. Stiawalt,
3578,Lydon Ong,
3585,Kamran Zarrineh,
3593,"John ""Scooter"" Morris",
3595,T. Hayshi,
3598,Scott D. Samson,
3607,Antonia Sinachopoulos,
3625,Ken Correll,Digital Equipment Corporation
3636,G. C. Pomraning,
3640,Van Dongen,"University of Antwerp , Dept . Chemistry,"
3649,Harith Alani,University of Southampton
3656,Closed Form Solutions,University of Central MissouriThe Catholic University of America
3662,Monica Nogueira,
3677,Ziqi Wang,
3684,J. D. Scha Er,
3685,Cornelius G. de Kruif,
3699,G. Fourel,
3700,Andreas Krebs,
3711,L. Hojgaard,
3712,R. Yair Hougui,
3715,Ruru Chen,
3718,N. Rastogil,
3726,Ryan P. Scott,"Department of Electrical and Computer Engineering|University of California , Davis"
3742,V. O. Papitashvilli,
3774,O Deshmukh,
3782,Reinhard Hanxleden,"Center for Research on Parallel Computation; Department of Computer Science , Rice University"
3784,Uh-Chan Ryu,
3811,Computations Joshua Yi,
3817,Frank W. Moore,Mathematical Sciences Department|University of Alaska
3818,Ben C. B. Chan,"Department of Computer Science and Engineering, The Chinese University of Hong Kong, Shatin, NT, Hong Kong"
3848,J. T. Goslingl,
3855,Stéphane Louboutin,Institut de Mathematiques de Luminy
3859,Xiaojia Guo,Veterinary Institute|Academy of Military Medical Sciences
3864,H. Keim,Forschungszentrum Karlsruhe
3868,S. Antil-Delbeke,Departement d'Ingenierie et d'Etudes des Proteines
3874,Thomas Schneider,Darmstadt University of Technology
3875,Iakes Ezkurdia,Centro Nacional de Investigaciones Oncológicas
3876,Tomas Werner,Czech Technical University
3879,S.e. Wright,Translation Research Group|Institute for Applied Linguistics
3897,Ravi P. Agarwal,
3900,Yvan Pointurier,
3913,Hansu Cho,
3945,Milan Pastrnak,
3961,Joshua M. Susskind,Department of Psychology|University of Toronto
3972,Shih-Chieh Chang,
3976,Peter Gardenfors,Lund University
3981,Thu-trang Tran,
3982,S Healer,
3994,CHRISTIAN LANGIS,
3995,Richard Conroy,"National Institutes of Health, United States"
3998,Yujiro Ikeda,++ Ryukoku Univ
4004,A. Spiegl,
4014,A. Lluch,"and topology, organized by the Centre de Ricerca Mathematica, Institut"
4024,Pascal Ludwig,Université de Paris-Sorbonne|Institut Jean-Nicod
4039,Yashwant K. Malaiya,
4047,Albert Held,"DaimlerChrysler AG , Research Technology"
4057,Ewa Talik,Silesian University
4070,Floor Verdenius,AgroTechnological Research Institute (ATO-DLO)
4071,David C. Bloom,University of Florida
4078,Asger Lunde,Aarhus School of Business
4089,C J KOTRE,Regional Medical Physics Department|Newcastle General Hospital
4090,Robert Craig Thomson,
4108,Deborra J. Zukowski,
4113,Maosong Sun,
4116,S. Toledo,Drexel University
4121,J. E. Sullivan,<SUP>1 </SUP>George Frisvold is an Associate Specialist in the Department of Agricultural and Resource Economics at
4123,A.v. Ra,
4136,Ernest E. Rothman," 2; 1; Departments of Mathematics and Computer Sciences , University of Wisconsin-Madison; 2"
4139,Arta Dilo Alfred,
4149,Charles Steinfield,""
4157,Andreas Worms,European Central Bank
4160,In Hollow,
4178,Irina Munteanu,
4179,Andrew L. Herczeg,University of Ballarat
4181,A. A. Spiridonov,Joint Institute for Nuclear Research
4201,Eka Ginting,
4203,Alan D. Irvine,
4216,Anoop S. Mahajan,School of Chemistry|University of Leeds
4239,Yunlin Liu,
4246,R. S. Shenoy,Department of Electrical Engineering|Stanford University
4272,Ronan A. Cahill,Royal College of Surgeons of Ireland
4274,Nick Goldman,European Bioinformatics Institute EMBL
4276,Warner Bruns,Technische Liniversitat Berlin
4283,Edward Mcfadden,"Department of Biology, University of California"
4294,Thomas Hsiu,
4305,Satoko YAMAMOTO,Institute for Bioinformatics Research and Development
4321,H. Beke,
4344,Frances Brazier Anja,
4358,Erik B. Sudderth,
4365,In Japanese Sirai,
4372,Viara Van Raad,
4375,Van Loosdrecht M. C. M,
4380,Mohsen A. Jafari,
4402,Robert C. Gardner,University of Western Ontario
4405,Elin-birgit Berndt,
4415,Bongjin Jung,Department of Electrical and Computer Engineering; University of Massachusetts
4422,Taketo Naito,"Computer Science Department, Keio University, 3-14-1, Hiyoshi, Kohoku-ku, Yokohama, Kanagawa 223, Japan"
4424,William D. Spiegelberg,
4432,Marcos Antonio Vaz Salles,(1) Instituto de Computação - Universidade Estadual de Campinas (IC-UNICAMP)
4435,Nagamasa Mizushima,
4441,David Toebaerta,
4444,Enno Sandner,
4489,D. C. Black,Lunar and Planetary Institute
4492,Leonidas C. Koutsougeras,
4500,Anne Morgan Spalter,
4524,Juan Mora,Universidad Carlos III de Madrid
4528,Tie Koide,
4542,Cleotilde Gonzalez,
4544,Chien-Rong Yang,
4549,K. Iverson,
4578,Srinivasa Banna,
4583,Malcolm Waters,
4596,P. R. L. BROWNE,
4599,Kei Taga,Doctoral Program in Risk Engineering; Graduate School of Systems and Information Engineering; University of Tsukuba
4601,Michael Samidi,
4606,B. K. Ersboll,
4609,A. Ouangraoua,
4611,Terje Haukas,Department of Structural Engineering; Norwegian University of Science and Technology
4614,Ivan B. Djordjevic,
4622,C. Lefevre,Department of Zoology|University of Melbourne
4627,Juliet Ann Musso,University of Southern California|School of Policy
4632,Romeo Ortega,
4633,Viktor Gyuris,
4646,C. E. LAN-KFORD,"Dept. of Systems Engineering, Olsson Hall, University of Virginia, Charlottesville, VA"
4649,Guus Duchateau,
4655,W. C. M. Mattens,
4677,Jan Van Der Meer,CABADAS Research Group|of the Interuniversity|Cardiology Institute
4678,Rolf Inge Godoy,
4702,Sara Blanc,
4706,Vassou Lebonheur,
4711,Santiago Zanella,Microsoft Research
4720,Nirupama Narayanan,
4745,Iascp Now On The Internet,Reliable Software Group; Computer Science Department; University of California
4767,P. J. Beason,
4772,Sh. V. Egamov,
4798,T. B. Girotti,
4807,N. D. Whitmore,
4825,N. K. BALABAEV,Institute of Mathematical Problems of Biology
4873,Workshop Chairs Ecdl,ISCTE - Instituto Superior de Ciências do Trabalho e da Empresa
4874,Ivan Shorubalko,
4907,James S. K. Ang,"* College of Business , Florida State University"
4908,Ronald D. Owston,
4914,Thomas G. Chrien,Jet Propulsion
4919,Nato Asi Series,"Published,in cooperation,with NATO Scientific Affairs Division"
4920,E. Suciu,
4922,Martin Straka,
4926,C. Robert Carlson,
4936,W. J. Dower,
4957,G. Longobardi,
4988,Tai-shan Tang,
4994,M. I. Hayee,
4995,Cliff Zou Nick,
5012,Vinay Bhat,"Department of Computer Science and Electrical Engineering, University of Maryland Baltimore County, Baltimore, MD"
5046,Carine Lucas,
5058,Chun Chen,Signals and Systems Group|Electrical Engineering|University of Twente
5060,F. Ghani,
5065,J. Barraquand,
5067,P. Deremigis,
5073,Pierpaolo Basile,
5076,Nicholas R. Idey,
5077,Sang-Mook Lee,
5086,Takahiro Wakao,
5092,Kyung Joon Han,
5096,Narjiss Touyar,
5103,Ia Tal,
5108,Francois Taiani,"Computing Department, InfoLab21, Lancaster University, UK."
5125,Fabien Romeo,
5129,Guoxi Zhang,Department of Industrial and Manufacturing Systems Engineering|Kansas State University
5148,Bruno Bertelli,
5149,Internal Dynamic,
5160,Zhifang Sui,
5176,David Sacks,
5199,Felix A. Miranda,Glenn Research Center
5210,Nobuji Tetsutani,
5221,Heiko Wode,University of Freiburg
5254,Steve Georas,""
5263,S. Sessions,
5264,Ernest Martinez,University of California Riverside
5267,Alaa R. Alameldeen,
5270,E. M. Moore,NASA Ames Research
5271,Jochen Koenigsmann,
5276,Thomas A Goskar,
5279,S. Wawrowski,
5280,The Designer Must Be,
5305,H. Toth,
5331,R. Steimetz,
5333,Christian Ratsch,
5347,J. N. Sørensen,"Department of Mechanical Engineering, Technical University of Denmark, 2800 Lyngby, Denmark"
5352,G Stefanidou,"Democritus University of Thrace, Department of Electrical and Computer Engineering,"
5355,Sally M. Reis,National Research Center|Talented University of Connecticut
5380,Dario L. Ringach,
5387,B. J. Kang,
5394,Harlan Carvey,
5403,Michele De Filippo,"THE HEISENBERG GROUP, SL(3, R), AND RIGIDITY"
5421,S. Hubscher,
5426,Irla Bocianoski Rebelo,
5430,Lynn Hart,* Department of Mathematics and Computer Science; * * Department of Learning Support Programs; Georgia State University
5439,E. Cota,"PPGC - Instituto de Inform?ica, Universidade Federal do Rio Grande do Sul, PO Box 15064, Porto Alegre - Brazil"
5441,Bbn Laboratories,
5446,Mamoru HIRATA,"Fujitsu Quantum Devices Ltd|Fujitsu Compound Semiconductor , Inc"
5450,Marc Leysen,
5472,Fontaine K. Richardson,
5492,Ken McRae,University of Western Ontario
5505,Roberto Coccioli,
5532,J. Pertin-Troccaz,
5549,M. Akrich,
5562,Bernard Sufrin,""
5570,Rene Martin,Recent research suggests that the construct of uncertainty can be
5571,Yu S Protasov,The 2nd Affiliated Hospital of Harbin Medical University
5577,Dinah Maclean,(Formerly of Monetary and Financial Analysis Department)
5580,Kai Kiiskila,
5583,P. J. Steinbart,Arizona State University|University of South Florida
5596,Lars Hafskjaer,
5607,Askold G. Khovanski,
5610,ALEXANDER STANOYEVITCH,
5628,William Cotterman,Georgia State University
5634,Robert J. Cohen,
5640,A. K. Pogrebkov,Dipartimento di Fisica|Universita and Sezione|Steklov Mathematical Institute
5644,In Mobile Peer-to-peer,
5645,Nikos C. Kyrpides,
5659,Yoichi Sato,The University of Tokyo
5686,D. H. Autor,
5688,DANIEL A. SCOTT,"British Library Cataloguing in Publication Data, A catalogue record for this book is available from the British Library"
5694,Sheetanshu L. Pandey,Material Research Division|Central Scientific Instruments Or
5695,M. van den Tempel,Stanford University
5703,D. Holloway,
5704,R. E. Learned,XIASSACHUSETTS INSTITUTE OF TECHNOLOGY
5709,Piero Negrini,Ann. Inst. Henri Poincaré
5717,M. Morinaga,Department of Materials Science and Engineering|Nagoya University
5721,George Luger,Department of Computer Science;; FEC323 University of New Mexico
5735,Hee-Sun Kim,
5752,Ambra Neri,
5763,R. M. Lee,TCM Group|Cavendish Laboratory|University of Cambridge
5773,L. MORON,Department of Physiology|School of Pharmacy|University of the Basque Country
5774,Janez Gradiek,"Faculty of Mechanical Engineering , University of Ljubljana"
5794,Key Words,National Cheng Kung University
5797,Patrick J. Raue,
5808,Thomas M. Young,
5814,S. Salmon,Campden & Chorleywood Food Research Association
5815,Joseph H. W. Lee,
5819,A. G. Tallin,
5824,Mohamed I. Marie,
5825,Thinh P. Q. Nguyen,
5833,Ann K. Sakai,""
5836,Dexter P. Bradshaw,
5839,R. A. Aschenbrenner,
5846,Sacha Krstulovi Idiap,
5848,Nilesh Ghubade,
5858,M. Guglielmi,Delft TU Aerospace / Geology and Civil Engineering
5861,Randolph Gullett,
5866,D. You,Department of Physics|University of Michigan
5879,Hugo Bes,
5880,Object Classes Thomas,
5887,Brendan G. Kenny,
5889,J. Scott Hawker,Health Protection Agency
5919,Pekka J. Toivanen,
5920,Bruce R. Land,Cornell University
5926,O. V. Grimalski,
5936,U. Saranli,
5950,Terrence G. Oas,
5952,Hasan Kivanc Aksoy,Laboratory for Responsible Manufacturing|Department of MIME|Northeastern University
5965,M. Mathiowetz,
5971,G. Owen,QinetiQ Centre for Human Sciences|Farnborough
5995,J.l. Marzo-lazaro,
